match_id,saison_id,saison,code_saison,competition,date,journee,equipe_domicile_id,equipe_domicile_nom,equipe_exterieure_id,equipe_exterieure_nom,score_domicile,score_exterieur,cote_domicile,cote_nul,cote_exterieur,groupe,phase,aller_retour,prolongation_score_domicile,prolongation_score_exterieur,tab_score_domicile,tab_score_exterieur
2490,16,2015-2016,PL_15-16,Premier League,,18,427,Swansea City AFC,497,West Bromwich Albion FC,1.0,0.0,,,,,,,,,,
2491,16,2015-2016,PL_15-16,Premier League,,18,298,Liverpool FC,291,Leicester City FC,1.0,0.0,,,,,,,,,,
2492,16,2015-2016,PL_15-16,Premier League,,18,14,AFC Bournemouth,118,Crystal Palace FC,0.0,0.0,,,,,,,,,,
2493,16,2015-2016,PL_15-16,Premier League,,18,106,Chelsea FC,495,Watford FC,2.0,2.0,,,,,,,,,,
2494,16,2015-2016,PL_15-16,Premier League,,18,432,Tottenham Hotspur,318,Norwich City FC,3.0,0.0,,,,,,,,,,
2495,16,2015-2016,PL_15-16,Premier League,,18,65,Aston Villa FC,498,West Ham United FC,1.0,1.0,,,,,,,,,,
2496,16,2015-2016,PL_15-16,Premier League,,18,316,Newcastle United FC,151,Everton FC,0.0,1.0,,,,,,,,,,
2497,16,2015-2016,PL_15-16,Premier League,,19,495,Watford FC,432,Tottenham Hotspur,1.0,2.0,,,,,,,,,,
2498,16,2015-2016,PL_15-16,Premier League,,19,28,Arsenal FC,14,AFC Bournemouth,2.0,0.0,,,,,,,,,,
2499,16,2015-2016,PL_15-16,Premier League,,19,425,Sunderland AFC,298,Liverpool FC,0.0,1.0,,,,,,,,,,
2500,16,2015-2016,PL_15-16,Premier League,,19,498,West Ham United FC,398,Southampton FC,2.0,1.0,,,,,,,,,,
2501,16,2015-2016,PL_15-16,Premier League,,19,318,Norwich City FC,65,Aston Villa FC,2.0,0.0,,,,,,,,,,
2502,16,2015-2016,PL_15-16,Premier League,,19,310,Manchester United FC,106,Chelsea FC,0.0,0.0,,,,,,,,,,
2503,16,2015-2016,PL_15-16,Premier League,,19,291,Leicester City FC,309,Manchester City FC,0.0,0.0,,,,,,,,,,
2504,16,2015-2016,PL_15-16,Premier League,,19,151,Everton FC,424,Stoke City FC,3.0,4.0,,,,,,,,,,
2505,16,2015-2016,PL_15-16,Premier League,,19,118,Crystal Palace FC,427,Swansea City AFC,0.0,0.0,,,,,,,,,,
2506,16,2015-2016,PL_15-16,Premier League,,19,497,West Bromwich Albion FC,316,Newcastle United FC,1.0,0.0,,,,,,,,,,
2507,16,2015-2016,PL_15-16,Premier League,,20,498,West Ham United FC,298,Liverpool FC,2.0,0.0,,,,,,,,,,
2508,16,2015-2016,PL_15-16,Premier League,,20,28,Arsenal FC,316,Newcastle United FC,1.0,0.0,,,,,,,,,,
2509,16,2015-2016,PL_15-16,Premier League,,20,118,Crystal Palace FC,106,Chelsea FC,0.0,3.0,,,,,,,,,,
2510,16,2015-2016,PL_15-16,Premier League,,20,151,Everton FC,432,Tottenham Hotspur,1.0,1.0,,,,,,,,,,
2511,16,2015-2016,PL_15-16,Premier League,,20,291,Leicester City FC,14,AFC Bournemouth,0.0,0.0,,,,,,,,,,
2512,16,2015-2016,PL_15-16,Premier League,,20,310,Manchester United FC,427,Swansea City AFC,2.0,1.0,,,,,,,,,,
2513,16,2015-2016,PL_15-16,Premier League,,20,318,Norwich City FC,398,Southampton FC,1.0,0.0,,,,,,,,,,
2514,16,2015-2016,PL_15-16,Premier League,,20,425,Sunderland AFC,65,Aston Villa FC,3.0,1.0,,,,,,,,,,
2515,16,2015-2016,PL_15-16,Premier League,,20,495,Watford FC,309,Manchester City FC,1.0,2.0,,,,,,,,,,
2516,16,2015-2016,PL_15-16,Premier League,,20,497,West Bromwich Albion FC,424,Stoke City FC,2.0,1.0,,,,,,,,,,
2517,16,2015-2016,PL_15-16,Premier League,,21,14,AFC Bournemouth,498,West Ham United FC,1.0,3.0,,,,,,,,,,
2518,16,2015-2016,PL_15-16,Premier League,,21,427,Swansea City AFC,425,Sunderland AFC,2.0,4.0,,,,,,,,,,
2519,16,2015-2016,PL_15-16,Premier League,,21,65,Aston Villa FC,118,Crystal Palace FC,1.0,0.0,,,,,,,,,,
2520,16,2015-2016,PL_15-16,Premier League,,21,298,Liverpool FC,28,Arsenal FC,3.0,3.0,,,,,,,,,,
2521,16,2015-2016,PL_15-16,Premier League,,21,424,Stoke City FC,318,Norwich City FC,3.0,1.0,,,,,,,,,,
2522,16,2015-2016,PL_15-16,Premier League,,21,398,Southampton FC,495,Watford FC,2.0,0.0,,,,,,,,,,
2523,16,2015-2016,PL_15-16,Premier League,,21,316,Newcastle United FC,310,Manchester United FC,3.0,3.0,,,,,,,,,,
2524,16,2015-2016,PL_15-16,Premier League,,21,309,Manchester City FC,151,Everton FC,0.0,0.0,,,,,,,,,,
2525,16,2015-2016,PL_15-16,Premier League,,21,106,Chelsea FC,497,West Bromwich Albion FC,2.0,2.0,,,,,,,,,,
2526,16,2015-2016,PL_15-16,Premier League,,21,432,Tottenham Hotspur,291,Leicester City FC,0.0,1.0,,,,,,,,,,
2527,16,2015-2016,PL_15-16,Premier League,,22,398,Southampton FC,497,West Bromwich Albion FC,3.0,0.0,,,,,,,,,,
2528,16,2015-2016,PL_15-16,Premier League,,22,65,Aston Villa FC,291,Leicester City FC,1.0,1.0,,,,,,,,,,
2529,16,2015-2016,PL_15-16,Premier League,,22,424,Stoke City FC,28,Arsenal FC,0.0,0.0,,,,,,,,,,
2530,16,2015-2016,PL_15-16,Premier League,,22,432,Tottenham Hotspur,425,Sunderland AFC,4.0,1.0,,,,,,,,,,
2531,16,2015-2016,PL_15-16,Premier League,,22,316,Newcastle United FC,498,West Ham United FC,2.0,1.0,,,,,,,,,,
2532,16,2015-2016,PL_15-16,Premier League,,22,427,Swansea City AFC,495,Watford FC,1.0,0.0,,,,,,,,,,
2533,16,2015-2016,PL_15-16,Premier League,,22,14,AFC Bournemouth,318,Norwich City FC,3.0,0.0,,,,,,,,,,
2534,16,2015-2016,PL_15-16,Premier League,,22,309,Manchester City FC,118,Crystal Palace FC,4.0,0.0,,,,,,,,,,
2535,16,2015-2016,PL_15-16,Premier League,,22,298,Liverpool FC,310,Manchester United FC,0.0,1.0,,,,,,,,,,
2536,16,2015-2016,PL_15-16,Premier League,,22,106,Chelsea FC,151,Everton FC,3.0,3.0,,,,,,,,,,
2537,16,2015-2016,PL_15-16,Premier League,,23,497,West Bromwich Albion FC,65,Aston Villa FC,0.0,0.0,,,,,,,,,,
2538,16,2015-2016,PL_15-16,Premier League,,23,495,Watford FC,316,Newcastle United FC,2.0,1.0,,,,,,,,,,
2539,16,2015-2016,PL_15-16,Premier League,,23,425,Sunderland AFC,14,AFC Bournemouth,1.0,1.0,,,,,,,,,,
2540,16,2015-2016,PL_15-16,Premier League,,23,28,Arsenal FC,106,Chelsea FC,0.0,1.0,,,,,,,,,,
2541,16,2015-2016,PL_15-16,Premier League,,23,318,Norwich City FC,298,Liverpool FC,4.0,5.0,,,,,,,,,,
2542,16,2015-2016,PL_15-16,Premier League,,23,498,West Ham United FC,309,Manchester City FC,2.0,2.0,,,,,,,,,,
2543,16,2015-2016,PL_15-16,Premier League,,23,310,Manchester United FC,398,Southampton FC,0.0,1.0,,,,,,,,,,
2544,16,2015-2016,PL_15-16,Premier League,,23,291,Leicester City FC,424,Stoke City FC,3.0,0.0,,,,,,,,,,
2545,16,2015-2016,PL_15-16,Premier League,,23,151,Everton FC,427,Swansea City AFC,1.0,2.0,,,,,,,,,,
2546,16,2015-2016,PL_15-16,Premier League,,23,118,Crystal Palace FC,432,Tottenham Hotspur,1.0,3.0,,,,,,,,,,
2547,16,2015-2016,PL_15-16,Premier League,,24,425,Sunderland AFC,309,Manchester City FC,0.0,1.0,,,,,,,,,,
2548,16,2015-2016,PL_15-16,Premier League,,24,498,West Ham United FC,65,Aston Villa FC,2.0,0.0,,,,,,,,,,
2549,16,2015-2016,PL_15-16,Premier League,,24,495,Watford FC,106,Chelsea FC,0.0,0.0,,,,,,,,,,
2550,16,2015-2016,PL_15-16,Premier League,,24,318,Norwich City FC,432,Tottenham Hotspur,0.0,3.0,,,,,,,,,,
2551,16,2015-2016,PL_15-16,Premier League,,24,28,Arsenal FC,398,Southampton FC,0.0,0.0,,,,,,,,,,
2552,16,2015-2016,PL_15-16,Premier League,,24,291,Leicester City FC,298,Liverpool FC,2.0,0.0,,,,,,,,,,
2553,16,2015-2016,PL_15-16,Premier League,,24,118,Crystal Palace FC,14,AFC Bournemouth,1.0,2.0,,,,,,,,,,
2554,16,2015-2016,PL_15-16,Premier League,,24,310,Manchester United FC,424,Stoke City FC,3.0,0.0,,,,,,,,,,
2555,16,2015-2016,PL_15-16,Premier League,,24,497,West Bromwich Albion FC,427,Swansea City AFC,1.0,1.0,,,,,,,,,,
2556,16,2015-2016,PL_15-16,Premier League,,24,151,Everton FC,316,Newcastle United FC,3.0,0.0,,,,,,,,,,
2557,16,2015-2016,PL_15-16,Premier League,,25,427,Swansea City AFC,118,Crystal Palace FC,1.0,1.0,,,,,,,,,,
2558,16,2015-2016,PL_15-16,Premier League,,25,424,Stoke City FC,151,Everton FC,0.0,3.0,,,,,,,,,,
2559,16,2015-2016,PL_15-16,Premier League,,25,398,Southampton FC,498,West Ham United FC,1.0,0.0,,,,,,,,,,
2560,16,2015-2016,PL_15-16,Premier League,,25,14,AFC Bournemouth,28,Arsenal FC,0.0,2.0,,,,,,,,,,
2561,16,2015-2016,PL_15-16,Premier League,,25,316,Newcastle United FC,497,West Bromwich Albion FC,1.0,0.0,,,,,,,,,,
2562,16,2015-2016,PL_15-16,Premier League,,25,432,Tottenham Hotspur,495,Watford FC,1.0,0.0,,,,,,,,,,
2563,16,2015-2016,PL_15-16,Premier League,,25,309,Manchester City FC,291,Leicester City FC,1.0,3.0,,,,,,,,,,
2564,16,2015-2016,PL_15-16,Premier League,,25,298,Liverpool FC,425,Sunderland AFC,2.0,2.0,,,,,,,,,,
2565,16,2015-2016,PL_15-16,Premier League,,25,106,Chelsea FC,310,Manchester United FC,1.0,1.0,,,,,,,,,,
2566,16,2015-2016,PL_15-16,Premier League,,25,65,Aston Villa FC,318,Norwich City FC,2.0,0.0,,,,,,,,,,
2567,16,2015-2016,PL_15-16,Premier League,,26,425,Sunderland AFC,310,Manchester United FC,2.0,1.0,,,,,,,,,,
2568,16,2015-2016,PL_15-16,Premier League,,26,318,Norwich City FC,498,West Ham United FC,2.0,2.0,,,,,,,,,,
2569,16,2015-2016,PL_15-16,Premier League,,26,309,Manchester City FC,432,Tottenham Hotspur,1.0,2.0,,,,,,,,,,
2570,16,2015-2016,PL_15-16,Premier League,,26,151,Everton FC,497,West Bromwich Albion FC,0.0,1.0,,,,,,,,,,
2571,16,2015-2016,PL_15-16,Premier League,,26,427,Swansea City AFC,398,Southampton FC,0.0,1.0,,,,,,,,,,
2572,16,2015-2016,PL_15-16,Premier League,,26,14,AFC Bournemouth,424,Stoke City FC,1.0,3.0,,,,,,,,,,
2573,16,2015-2016,PL_15-16,Premier League,,26,118,Crystal Palace FC,495,Watford FC,1.0,2.0,,,,,,,,,,
2574,16,2015-2016,PL_15-16,Premier League,,26,106,Chelsea FC,316,Newcastle United FC,5.0,1.0,,,,,,,,,,
2575,16,2015-2016,PL_15-16,Premier League,,26,28,Arsenal FC,291,Leicester City FC,2.0,1.0,,,,,,,,,,
2576,16,2015-2016,PL_15-16,Premier League,,26,65,Aston Villa FC,298,Liverpool FC,0.0,6.0,,,,,,,,,,
2577,16,2015-2016,PL_15-16,Premier League,,27,298,Liverpool FC,151,Everton FC,4.0,0.0,,,,,,,,,,
2578,16,2015-2016,PL_15-16,Premier League,,27,495,Watford FC,14,AFC Bournemouth,0.0,0.0,,,,,,,,,,
2579,16,2015-2016,PL_15-16,Premier League,,27,432,Tottenham Hotspur,427,Swansea City AFC,2.0,1.0,,,,,,,,,,
2580,16,2015-2016,PL_15-16,Premier League,,27,291,Leicester City FC,318,Norwich City FC,1.0,0.0,,,,,,,,,,
2581,16,2015-2016,PL_15-16,Premier League,,27,424,Stoke City FC,65,Aston Villa FC,2.0,1.0,,,,,,,,,,
2582,16,2015-2016,PL_15-16,Premier League,,27,498,West Ham United FC,425,Sunderland AFC,1.0,0.0,,,,,,,,,,
2583,16,2015-2016,PL_15-16,Premier League,,27,398,Southampton FC,106,Chelsea FC,1.0,2.0,,,,,,,,,,
2584,16,2015-2016,PL_15-16,Premier League,,27,316,Newcastle United FC,309,Manchester City FC,1.0,1.0,,,,,,,,,,
2585,16,2015-2016,PL_15-16,Premier League,,27,310,Manchester United FC,28,Arsenal FC,3.0,2.0,,,,,,,,,,
2586,16,2015-2016,PL_15-16,Premier League,,27,497,West Bromwich Albion FC,118,Crystal Palace FC,3.0,2.0,,,,,,,,,,
2587,16,2015-2016,PL_15-16,Premier League,,28,28,Arsenal FC,427,Swansea City AFC,1.0,2.0,,,,,,,,,,
2588,16,2015-2016,PL_15-16,Premier League,,28,498,West Ham United FC,432,Tottenham Hotspur,1.0,0.0,,,,,,,,,,
2589,16,2015-2016,PL_15-16,Premier League,,28,425,Sunderland AFC,118,Crystal Palace FC,2.0,2.0,,,,,,,,,,
2590,16,2015-2016,PL_15-16,Premier League,,28,318,Norwich City FC,106,Chelsea FC,1.0,2.0,,,,,,,,,,
2591,16,2015-2016,PL_15-16,Premier League,,28,14,AFC Bournemouth,398,Southampton FC,2.0,0.0,,,,,,,,,,
2592,16,2015-2016,PL_15-16,Premier League,,28,291,Leicester City FC,497,West Bromwich Albion FC,2.0,2.0,,,,,,,,,,
2593,16,2015-2016,PL_15-16,Premier League,,28,65,Aston Villa FC,151,Everton FC,1.0,3.0,,,,,,,,,,
2594,16,2015-2016,PL_15-16,Premier League,,28,310,Manchester United FC,495,Watford FC,1.0,0.0,,,,,,,,,,
2595,16,2015-2016,PL_15-16,Premier League,,28,298,Liverpool FC,309,Manchester City FC,3.0,0.0,,,,,,,,,,
2596,16,2015-2016,PL_15-16,Premier League,,28,424,Stoke City FC,316,Newcastle United FC,1.0,0.0,,,,,,,,,,
2597,16,2015-2016,PL_15-16,Premier League,,29,495,Watford FC,291,Leicester City FC,0.0,1.0,,,,,,,,,,
2598,16,2015-2016,PL_15-16,Premier League,,29,432,Tottenham Hotspur,28,Arsenal FC,2.0,2.0,,,,,,,,,,
2599,16,2015-2016,PL_15-16,Premier League,,29,427,Swansea City AFC,318,Norwich City FC,1.0,0.0,,,,,,,,,,
2600,16,2015-2016,PL_15-16,Premier League,,29,398,Southampton FC,425,Sunderland AFC,1.0,1.0,,,,,,,,,,
2601,16,2015-2016,PL_15-16,Premier League,,29,316,Newcastle United FC,14,AFC Bournemouth,1.0,3.0,,,,,,,,,,
2602,16,2015-2016,PL_15-16,Premier League,,29,309,Manchester City FC,65,Aston Villa FC,4.0,0.0,,,,,,,,,,
2603,16,2015-2016,PL_15-16,Premier League,,29,106,Chelsea FC,424,Stoke City FC,1.0,1.0,,,,,,,,,,
2604,16,2015-2016,PL_15-16,Premier League,,29,497,West Bromwich Albion FC,310,Manchester United FC,1.0,0.0,,,,,,,,,,
2605,16,2015-2016,PL_15-16,Premier League,,29,151,Everton FC,498,West Ham United FC,2.0,3.0,,,,,,,,,,
2606,16,2015-2016,PL_15-16,Premier League,,29,118,Crystal Palace FC,298,Liverpool FC,1.0,2.0,,,,,,,,,,
2607,16,2015-2016,PL_15-16,Premier League,,30,425,Sunderland AFC,151,Everton FC,3.0,0.0,,,,,,,,,,
2608,16,2015-2016,PL_15-16,Premier League,,30,424,Stoke City FC,398,Southampton FC,1.0,2.0,,,,,,,,,,
2609,16,2015-2016,PL_15-16,Premier League,,30,318,Norwich City FC,309,Manchester City FC,0.0,0.0,,,,,,,,,,
2610,16,2015-2016,PL_15-16,Premier League,,30,310,Manchester United FC,118,Crystal Palace FC,2.0,0.0,,,,,,,,,,
2611,16,2015-2016,PL_15-16,Premier League,,30,14,AFC Bournemouth,427,Swansea City AFC,3.0,2.0,,,,,,,,,,
2612,16,2015-2016,PL_15-16,Premier League,,30,291,Leicester City FC,316,Newcastle United FC,1.0,0.0,,,,,,,,,,
2613,16,2015-2016,PL_15-16,Premier League,,30,498,West Ham United FC,495,Watford FC,3.0,1.0,,,,,,,,,,
2614,16,2015-2016,PL_15-16,Premier League,,30,65,Aston Villa FC,432,Tottenham Hotspur,0.0,2.0,,,,,,,,,,
2615,16,2015-2016,PL_15-16,Premier League,,30,28,Arsenal FC,497,West Bromwich Albion FC,2.0,0.0,,,,,,,,,,
2616,16,2015-2016,PL_15-16,Premier League,,30,298,Liverpool FC,106,Chelsea FC,1.0,1.0,,,,,,,,,,
2617,16,2015-2016,PL_15-16,Premier League,,31,432,Tottenham Hotspur,14,AFC Bournemouth,3.0,0.0,,,,,,,,,,
2618,16,2015-2016,PL_15-16,Premier League,,31,497,West Bromwich Albion FC,318,Norwich City FC,0.0,1.0,,,,,,,,,,
2619,16,2015-2016,PL_15-16,Premier League,,31,427,Swansea City AFC,65,Aston Villa FC,1.0,0.0,,,,,,,,,,
2620,16,2015-2016,PL_15-16,Premier League,,31,398,Southampton FC,298,Liverpool FC,3.0,2.0,,,,,,,,,,
2621,16,2015-2016,PL_15-16,Premier League,,31,316,Newcastle United FC,425,Sunderland AFC,1.0,1.0,,,,,,,,,,
2622,16,2015-2016,PL_15-16,Premier League,,31,106,Chelsea FC,498,West Ham United FC,2.0,2.0,,,,,,,,,,
2623,16,2015-2016,PL_15-16,Premier League,,31,309,Manchester City FC,310,Manchester United FC,0.0,1.0,,,,,,,,,,
2624,16,2015-2016,PL_15-16,Premier League,,31,151,Everton FC,28,Arsenal FC,0.0,2.0,,,,,,,,,,
2625,16,2015-2016,PL_15-16,Premier League,,31,118,Crystal Palace FC,291,Leicester City FC,0.0,1.0,,,,,,,,,,
2626,16,2015-2016,PL_15-16,Premier League,,31,495,Watford FC,424,Stoke City FC,1.0,2.0,,,,,,,,,,
2627,16,2015-2016,PL_15-16,Premier League,,32,425,Sunderland AFC,497,West Bromwich Albion FC,0.0,0.0,,,,,,,,,,
2628,16,2015-2016,PL_15-16,Premier League,,32,424,Stoke City FC,427,Swansea City AFC,2.0,2.0,,,,,,,,,,
2629,16,2015-2016,PL_15-16,Premier League,,32,318,Norwich City FC,316,Newcastle United FC,3.0,2.0,,,,,,,,,,
2630,16,2015-2016,PL_15-16,Premier League,,32,310,Manchester United FC,151,Everton FC,1.0,0.0,,,,,,,,,,
2631,16,2015-2016,PL_15-16,Premier League,,32,498,West Ham United FC,118,Crystal Palace FC,2.0,2.0,,,,,,,,,,
2632,16,2015-2016,PL_15-16,Premier League,,32,14,AFC Bournemouth,309,Manchester City FC,0.0,4.0,,,,,,,,,,
2633,16,2015-2016,PL_15-16,Premier League,,32,298,Liverpool FC,432,Tottenham Hotspur,1.0,1.0,,,,,,,,,,
2634,16,2015-2016,PL_15-16,Premier League,,32,291,Leicester City FC,398,Southampton FC,1.0,0.0,,,,,,,,,,
2635,16,2015-2016,PL_15-16,Premier League,,32,65,Aston Villa FC,106,Chelsea FC,0.0,4.0,,,,,,,,,,
2636,16,2015-2016,PL_15-16,Premier League,,32,28,Arsenal FC,495,Watford FC,4.0,0.0,,,,,,,,,,
2637,16,2015-2016,PL_15-16,Premier League,,33,398,Southampton FC,316,Newcastle United FC,3.0,1.0,,,,,,,,,,
2638,16,2015-2016,PL_15-16,Premier League,,33,495,Watford FC,151,Everton FC,1.0,1.0,,,,,,,,,,
2639,16,2015-2016,PL_15-16,Premier League,,33,432,Tottenham Hotspur,310,Manchester United FC,3.0,0.0,,,,,,,,,,
2640,16,2015-2016,PL_15-16,Premier League,,33,427,Swansea City AFC,106,Chelsea FC,1.0,0.0,,,,,,,,,,
2641,16,2015-2016,PL_15-16,Premier League,,33,65,Aston Villa FC,14,AFC Bournemouth,1.0,2.0,,,,,,,,,,
2642,16,2015-2016,PL_15-16,Premier League,,33,425,Sunderland AFC,291,Leicester City FC,0.0,2.0,,,,,,,,,,
2643,16,2015-2016,PL_15-16,Premier League,,33,498,West Ham United FC,28,Arsenal FC,3.0,3.0,,,,,,,,,,
2644,16,2015-2016,PL_15-16,Premier League,,33,309,Manchester City FC,497,West Bromwich Albion FC,2.0,1.0,,,,,,,,,,
2645,16,2015-2016,PL_15-16,Premier League,,33,118,Crystal Palace FC,318,Norwich City FC,1.0,0.0,,,,,,,,,,
2646,16,2015-2016,PL_15-16,Premier League,,33,298,Liverpool FC,424,Stoke City FC,4.0,1.0,,,,,,,,,,
2647,16,2015-2016,PL_15-16,Premier League,,34,291,Leicester City FC,498,West Ham United FC,2.0,2.0,,,,,,,,,,
2648,16,2015-2016,PL_15-16,Premier League,,34,318,Norwich City FC,425,Sunderland AFC,0.0,3.0,,,,,,,,,,
2649,16,2015-2016,PL_15-16,Premier League,,34,316,Newcastle United FC,427,Swansea City AFC,3.0,0.0,,,,,,,,,,
2650,16,2015-2016,PL_15-16,Premier League,,34,310,Manchester United FC,65,Aston Villa FC,1.0,0.0,,,,,,,,,,
2651,16,2015-2016,PL_15-16,Premier League,,34,14,AFC Bournemouth,298,Liverpool FC,1.0,2.0,,,,,,,,,,
2652,16,2015-2016,PL_15-16,Premier League,,34,424,Stoke City FC,432,Tottenham Hotspur,0.0,4.0,,,,,,,,,,
2653,16,2015-2016,PL_15-16,Premier League,,34,497,West Bromwich Albion FC,495,Watford FC,0.0,1.0,,,,,,,,,,
2654,16,2015-2016,PL_15-16,Premier League,,34,151,Everton FC,398,Southampton FC,1.0,1.0,,,,,,,,,,
2655,16,2015-2016,PL_15-16,Premier League,,34,106,Chelsea FC,309,Manchester City FC,0.0,3.0,,,,,,,,,,
2656,16,2015-2016,PL_15-16,Premier League,,34,28,Arsenal FC,118,Crystal Palace FC,1.0,1.0,,,,,,,,,,
2657,16,2015-2016,PL_15-16,Premier League,,35,432,Tottenham Hotspur,497,West Bromwich Albion FC,1.0,1.0,,,,,,,,,,
2658,16,2015-2016,PL_15-16,Premier League,,35,425,Sunderland AFC,28,Arsenal FC,0.0,0.0,,,,,,,,,,
2659,16,2015-2016,PL_15-16,Premier League,,35,318,Norwich City FC,495,Watford FC,4.0,2.0,,,,,,,,,,
2660,16,2015-2016,PL_15-16,Premier League,,35,309,Manchester City FC,424,Stoke City FC,4.0,0.0,,,,,,,,,,
2661,16,2015-2016,PL_15-16,Premier League,,35,14,AFC Bournemouth,106,Chelsea FC,1.0,4.0,,,,,,,,,,
2662,16,2015-2016,PL_15-16,Premier League,,35,298,Liverpool FC,316,Newcastle United FC,2.0,2.0,,,,,,,,,,
2663,16,2015-2016,PL_15-16,Premier League,,35,498,West Ham United FC,310,Manchester United FC,3.0,2.0,,,,,,,,,,
2664,16,2015-2016,PL_15-16,Premier League,,35,291,Leicester City FC,427,Swansea City AFC,4.0,0.0,,,,,,,,,,
2665,16,2015-2016,PL_15-16,Premier League,,35,118,Crystal Palace FC,151,Everton FC,0.0,0.0,,,,,,,,,,
2666,16,2015-2016,PL_15-16,Premier League,,35,65,Aston Villa FC,398,Southampton FC,2.0,4.0,,,,,,,,,,
2667,16,2015-2016,PL_15-16,Premier League,,36,427,Swansea City AFC,298,Liverpool FC,3.0,1.0,,,,,,,,,,
2668,16,2015-2016,PL_15-16,Premier League,,36,424,Stoke City FC,425,Sunderland AFC,1.0,1.0,,,,,,,,,,
2669,16,2015-2016,PL_15-16,Premier League,,36,398,Southampton FC,309,Manchester City FC,4.0,2.0,,,,,,,,,,
2670,16,2015-2016,PL_15-16,Premier League,,36,316,Newcastle United FC,118,Crystal Palace FC,1.0,0.0,,,,,,,,,,
2671,16,2015-2016,PL_15-16,Premier League,,36,497,West Bromwich Albion FC,498,West Ham United FC,0.0,3.0,,,,,,,,,,
2672,16,2015-2016,PL_15-16,Premier League,,36,28,Arsenal FC,318,Norwich City FC,1.0,0.0,,,,,,,,,,
2673,16,2015-2016,PL_15-16,Premier League,,36,310,Manchester United FC,291,Leicester City FC,1.0,1.0,,,,,,,,,,
2674,16,2015-2016,PL_15-16,Premier League,,36,106,Chelsea FC,432,Tottenham Hotspur,2.0,2.0,,,,,,,,,,
2675,16,2015-2016,PL_15-16,Premier League,,36,151,Everton FC,14,AFC Bournemouth,2.0,1.0,,,,,,,,,,
2676,16,2015-2016,PL_15-16,Premier League,,36,495,Watford FC,65,Aston Villa FC,3.0,2.0,,,,,,,,,,
2677,16,2015-2016,PL_15-16,Premier League,,37,425,Sunderland AFC,106,Chelsea FC,3.0,2.0,,,,,,,,,,
2678,16,2015-2016,PL_15-16,Premier League,,37,318,Norwich City FC,310,Manchester United FC,0.0,1.0,,,,,,,,,,
2679,16,2015-2016,PL_15-16,Premier League,,37,309,Manchester City FC,28,Arsenal FC,2.0,2.0,,,,,,,,,,
2680,16,2015-2016,PL_15-16,Premier League,,37,298,Liverpool FC,495,Watford FC,2.0,0.0,,,,,,,,,,
2681,16,2015-2016,PL_15-16,Premier League,,37,432,Tottenham Hotspur,398,Southampton FC,1.0,2.0,,,,,,,,,,
2682,16,2015-2016,PL_15-16,Premier League,,37,291,Leicester City FC,151,Everton FC,3.0,1.0,,,,,,,,,,
2683,16,2015-2016,PL_15-16,Premier League,,37,118,Crystal Palace FC,424,Stoke City FC,2.0,1.0,,,,,,,,,,
2684,16,2015-2016,PL_15-16,Premier League,,37,14,AFC Bournemouth,497,West Bromwich Albion FC,1.0,1.0,,,,,,,,,,
2685,16,2015-2016,PL_15-16,Premier League,,37,65,Aston Villa FC,316,Newcastle United FC,0.0,0.0,,,,,,,,,,
2686,16,2015-2016,PL_15-16,Premier League,,37,498,West Ham United FC,427,Swansea City AFC,1.0,4.0,,,,,,,,,,
2687,16,2015-2016,PL_15-16,Premier League,,38,427,Swansea City AFC,309,Manchester City FC,1.0,1.0,,,,,,,,,,
2688,16,2015-2016,PL_15-16,Premier League,,38,28,Arsenal FC,65,Aston Villa FC,4.0,0.0,,,,,,,,,,
2689,16,2015-2016,PL_15-16,Premier League,,38,424,Stoke City FC,498,West Ham United FC,2.0,1.0,,,,,,,,,,
2690,16,2015-2016,PL_15-16,Premier League,,38,497,West Bromwich Albion FC,298,Liverpool FC,1.0,1.0,,,,,,,,,,
2691,16,2015-2016,PL_15-16,Premier League,,38,398,Southampton FC,118,Crystal Palace FC,4.0,1.0,,,,,,,,,,
2692,16,2015-2016,PL_15-16,Premier League,,38,316,Newcastle United FC,432,Tottenham Hotspur,5.0,1.0,,,,,,,,,,
2693,16,2015-2016,PL_15-16,Premier League,,38,310,Manchester United FC,14,AFC Bournemouth,3.0,1.0,,,,,,,,,,
2694,16,2015-2016,PL_15-16,Premier League,,38,151,Everton FC,318,Norwich City FC,3.0,0.0,,,,,,,,,,
2695,16,2015-2016,PL_15-16,Premier League,,38,106,Chelsea FC,291,Leicester City FC,1.0,1.0,,,,,,,,,,
2696,16,2015-2016,PL_15-16,Premier League,,38,495,Watford FC,425,Sunderland AFC,2.0,2.0,,,,,,,,,,
2697,18,2015-2016,SER_15-16,Serie A,,1,479,US Sassuolo Calcio,407,SSC Naples,2.0,1.0,,,,,,,,,,
2698,18,2015-2016,SER_15-16,Serie A,,1,10,ACF Fiorentina,6,AC Milan,2.0,0.0,,,,,,,,,,
2699,18,2015-2016,SER_15-16,Serie A,,1,133,Empoli FC,5,AC Chievo Verone,1.0,3.0,,,,,,,,,,
2700,18,2015-2016,SER_15-16,Serie A,,1,244,Frosinone Calcio,431,Torino FC,1.0,2.0,,,,,,,,,,
2701,18,2015-2016,SER_15-16,Serie A,,1,265,Hellas Verone FC,51,AS Rome,1.0,1.0,,,,,,,,,,
