id,participant_id,participant_nom,equipe_domicile,equipe_exterieure,score_domicile,score_exterieur,match_id,journee,saison,code_saison,competition_nom
7165,10,Kévin,Villarreal CF,Valence CF,2,1,1792,17,2015-2016,LIG_15-16,LaLiga
7166,7,Dimitri,Villarreal CF,Valence CF,2,1,1792,17,2015-2016,LIG_15-16,LaLiga
7167,23,Valentin,Villarreal CF,Valence CF,2,1,1792,17,2015-2016,LIG_15-16,LaLiga
7168,15,Matthieu,Villarreal CF,Valence CF,2,0,1792,17,2015-2016,LIG_15-16,LaLiga
7169,10,Kévin,Getafe CF,Deportivo La Corogne,1,3,1793,17,2015-2016,LIG_15-16,LaLiga
7170,7,Dimitri,Getafe CF,Deportivo La Corogne,1,1,1793,17,2015-2016,LIG_15-16,LaLiga
7171,23,Valentin,Getafe CF,Deportivo La Corogne,0,2,1793,17,2015-2016,LIG_15-16,LaLiga
7172,15,Matthieu,Getafe CF,Deportivo La Corogne,1,0,1793,17,2015-2016,LIG_15-16,LaLiga
7173,10,Kévin,Sociedad Deportiva Eibar,Real Sporting de Gijón,2,0,1794,17,2015-2016,LIG_15-16,LaLiga
7174,7,Dimitri,Sociedad Deportiva Eibar,Real Sporting de Gijón,1,0,1794,17,2015-2016,LIG_15-16,LaLiga
7175,23,Valentin,Sociedad Deportiva Eibar,Real Sporting de Gijón,1,1,1794,17,2015-2016,LIG_15-16,LaLiga
7176,15,Matthieu,Sociedad Deportiva Eibar,Real Sporting de Gijón,1,1,1794,17,2015-2016,LIG_15-16,LaLiga
7177,10,Kévin,FC Barcelone,Real Betis Balompié,3,0,1795,17,2015-2016,LIG_15-16,LaLiga
7178,7,Dimitri,FC Barcelone,Real Betis Balompié,3,0,1795,17,2015-2016,LIG_15-16,LaLiga
7179,23,Valentin,FC Barcelone,Real Betis Balompié,3,0,1795,17,2015-2016,LIG_15-16,LaLiga
7180,15,Matthieu,FC Barcelone,Real Betis Balompié,3,0,1795,17,2015-2016,LIG_15-16,LaLiga
7181,10,Kévin,FC Séville,RCD Espanyol de Barcelona,2,1,1796,17,2015-2016,LIG_15-16,LaLiga
7182,7,Dimitri,FC Séville,RCD Espanyol de Barcelona,3,0,1796,17,2015-2016,LIG_15-16,LaLiga
7183,23,Valentin,FC Séville,RCD Espanyol de Barcelona,2,1,1796,17,2015-2016,LIG_15-16,LaLiga
7184,15,Matthieu,FC Séville,RCD Espanyol de Barcelona,2,1,1796,17,2015-2016,LIG_15-16,LaLiga
7185,10,Kévin,Unión Deportiva Las Palmas,Granada CF,1,2,1797,17,2015-2016,LIG_15-16,LaLiga
7186,7,Dimitri,Unión Deportiva Las Palmas,Granada CF,2,1,1797,17,2015-2016,LIG_15-16,LaLiga
7187,23,Valentin,Unión Deportiva Las Palmas,Granada CF,0,0,1797,17,2015-2016,LIG_15-16,LaLiga
7188,15,Matthieu,Unión Deportiva Las Palmas,Granada CF,2,1,1797,17,2015-2016,LIG_15-16,LaLiga
7189,10,Kévin,Real Club Celta de Vigo,Athletic Club,2,2,1798,17,2015-2016,LIG_15-16,LaLiga
7190,7,Dimitri,Real Club Celta de Vigo,Athletic Club,1,0,1798,17,2015-2016,LIG_15-16,LaLiga
7191,23,Valentin,Real Club Celta de Vigo,Athletic Club,2,0,1798,17,2015-2016,LIG_15-16,LaLiga
7192,15,Matthieu,Real Club Celta de Vigo,Athletic Club,2,1,1798,17,2015-2016,LIG_15-16,LaLiga
7193,10,Kévin,Levante Unión Deportiva,Málaga CF,2,1,1799,17,2015-2016,LIG_15-16,LaLiga
7194,7,Dimitri,Levante Unión Deportiva,Málaga CF,1,0,1799,17,2015-2016,LIG_15-16,LaLiga
7195,23,Valentin,Levante Unión Deportiva,Málaga CF,0,2,1799,17,2015-2016,LIG_15-16,LaLiga
7196,15,Matthieu,Levante Unión Deportiva,Málaga CF,1,1,1799,17,2015-2016,LIG_15-16,LaLiga
7197,10,Kévin,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,3,1800,17,2015-2016,LIG_15-16,LaLiga
7198,7,Dimitri,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,2,1800,17,2015-2016,LIG_15-16,LaLiga
7199,23,Valentin,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,3,1800,17,2015-2016,LIG_15-16,LaLiga
7200,15,Matthieu,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,2,1800,17,2015-2016,LIG_15-16,LaLiga
7201,10,Kévin,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,1,1801,18,2015-2016,LIG_15-16,LaLiga
7202,7,Dimitri,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,1,1801,18,2015-2016,LIG_15-16,LaLiga
7203,23,Valentin,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1,1,1801,18,2015-2016,LIG_15-16,LaLiga
7204,15,Matthieu,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1,1,1801,18,2015-2016,LIG_15-16,LaLiga
7205,10,Kévin,Valence CF,Real Madrid CF,1,2,1802,18,2015-2016,LIG_15-16,LaLiga
7206,7,Dimitri,Valence CF,Real Madrid CF,0,2,1802,18,2015-2016,LIG_15-16,LaLiga
7207,23,Valentin,Valence CF,Real Madrid CF,2,2,1802,18,2015-2016,LIG_15-16,LaLiga
7208,15,Matthieu,Valence CF,Real Madrid CF,1,2,1802,18,2015-2016,LIG_15-16,LaLiga
7209,10,Kévin,Deportivo La Corogne,Villarreal CF,2,1,1803,18,2015-2016,LIG_15-16,LaLiga
7210,7,Dimitri,Deportivo La Corogne,Villarreal CF,1,0,1803,18,2015-2016,LIG_15-16,LaLiga
7211,23,Valentin,Deportivo La Corogne,Villarreal CF,1,2,1803,18,2015-2016,LIG_15-16,LaLiga
7212,15,Matthieu,Deportivo La Corogne,Villarreal CF,1,2,1803,18,2015-2016,LIG_15-16,LaLiga
7213,10,Kévin,Real Sporting de Gijón,Getafe CF,2,0,1804,18,2015-2016,LIG_15-16,LaLiga
7214,7,Dimitri,Real Sporting de Gijón,Getafe CF,1,0,1804,18,2015-2016,LIG_15-16,LaLiga
7215,23,Valentin,Real Sporting de Gijón,Getafe CF,0,0,1804,18,2015-2016,LIG_15-16,LaLiga
7216,15,Matthieu,Real Sporting de Gijón,Getafe CF,1,1,1804,18,2015-2016,LIG_15-16,LaLiga
7217,10,Kévin,Real Betis Balompié,Sociedad Deportiva Eibar,0,1,1805,18,2015-2016,LIG_15-16,LaLiga
7218,7,Dimitri,Real Betis Balompié,Sociedad Deportiva Eibar,1,1,1805,18,2015-2016,LIG_15-16,LaLiga
7219,23,Valentin,Real Betis Balompié,Sociedad Deportiva Eibar,0,1,1805,18,2015-2016,LIG_15-16,LaLiga
7220,15,Matthieu,Real Betis Balompié,Sociedad Deportiva Eibar,1,0,1805,18,2015-2016,LIG_15-16,LaLiga
7221,10,Kévin,RCD Espanyol de Barcelona,FC Barcelone,0,2,1806,18,2015-2016,LIG_15-16,LaLiga
7222,7,Dimitri,RCD Espanyol de Barcelona,FC Barcelone,0,3,1806,18,2015-2016,LIG_15-16,LaLiga
7223,23,Valentin,RCD Espanyol de Barcelona,FC Barcelone,0,3,1806,18,2015-2016,LIG_15-16,LaLiga
7224,15,Matthieu,RCD Espanyol de Barcelona,FC Barcelone,1,3,1806,18,2015-2016,LIG_15-16,LaLiga
7225,10,Kévin,Granada CF,FC Séville,1,1,1807,18,2015-2016,LIG_15-16,LaLiga
7226,7,Dimitri,Granada CF,FC Séville,1,2,1807,18,2015-2016,LIG_15-16,LaLiga
7227,23,Valentin,Granada CF,FC Séville,0,2,1807,18,2015-2016,LIG_15-16,LaLiga
7228,15,Matthieu,Granada CF,FC Séville,1,2,1807,18,2015-2016,LIG_15-16,LaLiga
7229,10,Kévin,Athletic Club,Unión Deportiva Las Palmas,2,0,1808,18,2015-2016,LIG_15-16,LaLiga
7230,7,Dimitri,Athletic Club,Unión Deportiva Las Palmas,3,0,1808,18,2015-2016,LIG_15-16,LaLiga
7231,23,Valentin,Athletic Club,Unión Deportiva Las Palmas,2,1,1808,18,2015-2016,LIG_15-16,LaLiga
7232,15,Matthieu,Athletic Club,Unión Deportiva Las Palmas,1,2,1808,18,2015-2016,LIG_15-16,LaLiga
7233,10,Kévin,Málaga CF,Real Club Celta de Vigo,1,2,1809,18,2015-2016,LIG_15-16,LaLiga
7234,7,Dimitri,Málaga CF,Real Club Celta de Vigo,1,2,1809,18,2015-2016,LIG_15-16,LaLiga
7235,23,Valentin,Málaga CF,Real Club Celta de Vigo,1,3,1809,18,2015-2016,LIG_15-16,LaLiga
7236,15,Matthieu,Málaga CF,Real Club Celta de Vigo,0,2,1809,18,2015-2016,LIG_15-16,LaLiga
7237,10,Kévin,Club Atlético de Madrid,Levante Unión Deportiva,4,0,1810,18,2015-2016,LIG_15-16,LaLiga
7238,7,Dimitri,Club Atlético de Madrid,Levante Unión Deportiva,2,0,1810,18,2015-2016,LIG_15-16,LaLiga
7239,23,Valentin,Club Atlético de Madrid,Levante Unión Deportiva,3,0,1810,18,2015-2016,LIG_15-16,LaLiga
7240,15,Matthieu,Club Atlético de Madrid,Levante Unión Deportiva,2,0,1810,18,2015-2016,LIG_15-16,LaLiga
7241,10,Kévin,Real Sociedad de Fútbol,Valence CF,1,1,1811,19,2015-2016,LIG_15-16,LaLiga
7242,7,Dimitri,Real Sociedad de Fútbol,Valence CF,1,0,1811,19,2015-2016,LIG_15-16,LaLiga
7243,23,Valentin,Real Sociedad de Fútbol,Valence CF,2,2,1811,19,2015-2016,LIG_15-16,LaLiga
7244,15,Matthieu,Real Sociedad de Fútbol,Valence CF,1,2,1811,19,2015-2016,LIG_15-16,LaLiga
7245,10,Kévin,Real Madrid CF,Deportivo La Corogne,3,1,1812,19,2015-2016,LIG_15-16,LaLiga
7246,7,Dimitri,Real Madrid CF,Deportivo La Corogne,2,1,1812,19,2015-2016,LIG_15-16,LaLiga
7247,23,Valentin,Real Madrid CF,Deportivo La Corogne,3,1,1812,19,2015-2016,LIG_15-16,LaLiga
7248,15,Matthieu,Real Madrid CF,Deportivo La Corogne,3,1,1812,19,2015-2016,LIG_15-16,LaLiga
7249,10,Kévin,Villarreal CF,Real Sporting de Gijón,2,0,1813,19,2015-2016,LIG_15-16,LaLiga
7250,7,Dimitri,Villarreal CF,Real Sporting de Gijón,2,1,1813,19,2015-2016,LIG_15-16,LaLiga
7251,23,Valentin,Villarreal CF,Real Sporting de Gijón,3,0,1813,19,2015-2016,LIG_15-16,LaLiga
7252,15,Matthieu,Villarreal CF,Real Sporting de Gijón,2,0,1813,19,2015-2016,LIG_15-16,LaLiga
7253,10,Kévin,Getafe CF,Real Betis Balompié,2,1,1814,19,2015-2016,LIG_15-16,LaLiga
7254,7,Dimitri,Getafe CF,Real Betis Balompié,2,1,1814,19,2015-2016,LIG_15-16,LaLiga
7255,23,Valentin,Getafe CF,Real Betis Balompié,2,1,1814,19,2015-2016,LIG_15-16,LaLiga
7256,15,Matthieu,Getafe CF,Real Betis Balompié,1,0,1814,19,2015-2016,LIG_15-16,LaLiga
7257,10,Kévin,Sociedad Deportiva Eibar,RCD Espanyol de Barcelona,3,1,1815,19,2015-2016,LIG_15-16,LaLiga
7258,7,Dimitri,Sociedad Deportiva Eibar,RCD Espanyol de Barcelona,2,1,1815,19,2015-2016,LIG_15-16,LaLiga
7259,23,Valentin,Sociedad Deportiva Eibar,RCD Espanyol de Barcelona,2,0,1815,19,2015-2016,LIG_15-16,LaLiga
7260,15,Matthieu,Sociedad Deportiva Eibar,RCD Espanyol de Barcelona,1,1,1815,19,2015-2016,LIG_15-16,LaLiga
7261,10,Kévin,FC Barcelone,Granada CF,3,0,1816,19,2015-2016,LIG_15-16,LaLiga
7262,7,Dimitri,FC Barcelone,Granada CF,3,1,1816,19,2015-2016,LIG_15-16,LaLiga
7263,23,Valentin,FC Barcelone,Granada CF,4,0,1816,19,2015-2016,LIG_15-16,LaLiga
7264,15,Matthieu,FC Barcelone,Granada CF,5,0,1816,19,2015-2016,LIG_15-16,LaLiga
7265,10,Kévin,FC Séville,Athletic Club,2,0,1817,19,2015-2016,LIG_15-16,LaLiga
7266,7,Dimitri,FC Séville,Athletic Club,2,1,1817,19,2015-2016,LIG_15-16,LaLiga
7267,23,Valentin,FC Séville,Athletic Club,2,0,1817,19,2015-2016,LIG_15-16,LaLiga
7268,15,Matthieu,FC Séville,Athletic Club,2,1,1817,19,2015-2016,LIG_15-16,LaLiga
7269,10,Kévin,Unión Deportiva Las Palmas,Málaga CF,1,2,1818,19,2015-2016,LIG_15-16,LaLiga
7270,7,Dimitri,Unión Deportiva Las Palmas,Málaga CF,1,0,1818,19,2015-2016,LIG_15-16,LaLiga
7271,23,Valentin,Unión Deportiva Las Palmas,Málaga CF,1,1,1818,19,2015-2016,LIG_15-16,LaLiga
7272,15,Matthieu,Unión Deportiva Las Palmas,Málaga CF,1,0,1818,19,2015-2016,LIG_15-16,LaLiga
7273,10,Kévin,Real Club Celta de Vigo,Club Atlético de Madrid,1,2,1819,19,2015-2016,LIG_15-16,LaLiga
7274,7,Dimitri,Real Club Celta de Vigo,Club Atlético de Madrid,2,3,1819,19,2015-2016,LIG_15-16,LaLiga
7275,23,Valentin,Real Club Celta de Vigo,Club Atlético de Madrid,1,2,1819,19,2015-2016,LIG_15-16,LaLiga
7276,15,Matthieu,Real Club Celta de Vigo,Club Atlético de Madrid,1,1,1819,19,2015-2016,LIG_15-16,LaLiga
7277,10,Kévin,Levante Unión Deportiva,Rayo Vallecano de Madrid,1,0,1820,19,2015-2016,LIG_15-16,LaLiga
7278,7,Dimitri,Levante Unión Deportiva,Rayo Vallecano de Madrid,2,1,1820,19,2015-2016,LIG_15-16,LaLiga
7279,23,Valentin,Levante Unión Deportiva,Rayo Vallecano de Madrid,0,1,1820,19,2015-2016,LIG_15-16,LaLiga
7280,15,Matthieu,Levante Unión Deportiva,Rayo Vallecano de Madrid,1,1,1820,19,2015-2016,LIG_15-16,LaLiga
7281,10,Kévin,Real Club Celta de Vigo,Levante Unión Deportiva,3,0,1821,20,2015-2016,LIG_15-16,LaLiga
7282,7,Dimitri,Real Club Celta de Vigo,Levante Unión Deportiva,2,0,1821,20,2015-2016,LIG_15-16,LaLiga
7283,23,Valentin,Real Club Celta de Vigo,Levante Unión Deportiva,2,1,1821,20,2015-2016,LIG_15-16,LaLiga
7284,15,Matthieu,Real Club Celta de Vigo,Levante Unión Deportiva,2,1,1821,20,2015-2016,LIG_15-16,LaLiga
7285,10,Kévin,Unión Deportiva Las Palmas,Club Atlético de Madrid,0,2,1822,20,2015-2016,LIG_15-16,LaLiga
7286,7,Dimitri,Unión Deportiva Las Palmas,Club Atlético de Madrid,0,1,1822,20,2015-2016,LIG_15-16,LaLiga
7287,23,Valentin,Unión Deportiva Las Palmas,Club Atlético de Madrid,0,2,1822,20,2015-2016,LIG_15-16,LaLiga
7288,15,Matthieu,Unión Deportiva Las Palmas,Club Atlético de Madrid,0,2,1822,20,2015-2016,LIG_15-16,LaLiga
7289,10,Kévin,FC Séville,Málaga CF,2,0,1823,20,2015-2016,LIG_15-16,LaLiga
7290,7,Dimitri,FC Séville,Málaga CF,2,0,1823,20,2015-2016,LIG_15-16,LaLiga
7291,23,Valentin,FC Séville,Málaga CF,2,1,1823,20,2015-2016,LIG_15-16,LaLiga
7292,15,Matthieu,FC Séville,Málaga CF,2,0,1823,20,2015-2016,LIG_15-16,LaLiga
7293,10,Kévin,FC Barcelone,Athletic Club,2,1,1824,20,2015-2016,LIG_15-16,LaLiga
7294,7,Dimitri,FC Barcelone,Athletic Club,3,1,1824,20,2015-2016,LIG_15-16,LaLiga
7295,23,Valentin,FC Barcelone,Athletic Club,3,0,1824,20,2015-2016,LIG_15-16,LaLiga
7296,15,Matthieu,FC Barcelone,Athletic Club,4,1,1824,20,2015-2016,LIG_15-16,LaLiga
7297,10,Kévin,Sociedad Deportiva Eibar,Granada CF,2,0,1825,20,2015-2016,LIG_15-16,LaLiga
7298,7,Dimitri,Sociedad Deportiva Eibar,Granada CF,2,1,1825,20,2015-2016,LIG_15-16,LaLiga
7299,23,Valentin,Sociedad Deportiva Eibar,Granada CF,2,1,1825,20,2015-2016,LIG_15-16,LaLiga
7300,15,Matthieu,Sociedad Deportiva Eibar,Granada CF,1,1,1825,20,2015-2016,LIG_15-16,LaLiga
7301,10,Kévin,Getafe CF,RCD Espanyol de Barcelona,3,1,1826,20,2015-2016,LIG_15-16,LaLiga
7302,7,Dimitri,Getafe CF,RCD Espanyol de Barcelona,2,1,1826,20,2015-2016,LIG_15-16,LaLiga
7303,23,Valentin,Getafe CF,RCD Espanyol de Barcelona,1,1,1826,20,2015-2016,LIG_15-16,LaLiga
7304,15,Matthieu,Getafe CF,RCD Espanyol de Barcelona,1,1,1826,20,2015-2016,LIG_15-16,LaLiga
7305,10,Kévin,Villarreal CF,Real Betis Balompié,2,0,1827,20,2015-2016,LIG_15-16,LaLiga
7306,7,Dimitri,Villarreal CF,Real Betis Balompié,2,1,1827,20,2015-2016,LIG_15-16,LaLiga
7307,23,Valentin,Villarreal CF,Real Betis Balompié,2,0,1827,20,2015-2016,LIG_15-16,LaLiga
7308,15,Matthieu,Villarreal CF,Real Betis Balompié,2,1,1827,20,2015-2016,LIG_15-16,LaLiga
7309,10,Kévin,Real Madrid CF,Real Sporting de Gijón,4,0,1828,20,2015-2016,LIG_15-16,LaLiga
7310,7,Dimitri,Real Madrid CF,Real Sporting de Gijón,3,1,1828,20,2015-2016,LIG_15-16,LaLiga
7311,23,Valentin,Real Madrid CF,Real Sporting de Gijón,4,0,1828,20,2015-2016,LIG_15-16,LaLiga
7312,15,Matthieu,Real Madrid CF,Real Sporting de Gijón,5,0,1828,20,2015-2016,LIG_15-16,LaLiga
7313,10,Kévin,Real Sociedad de Fútbol,Deportivo La Corogne,1,1,1829,20,2015-2016,LIG_15-16,LaLiga
7314,7,Dimitri,Real Sociedad de Fútbol,Deportivo La Corogne,2,1,1829,20,2015-2016,LIG_15-16,LaLiga
7315,23,Valentin,Real Sociedad de Fútbol,Deportivo La Corogne,0,0,1829,20,2015-2016,LIG_15-16,LaLiga
7316,15,Matthieu,Real Sociedad de Fútbol,Deportivo La Corogne,2,1,1829,20,2015-2016,LIG_15-16,LaLiga
7317,10,Kévin,Valence CF,Rayo Vallecano de Madrid,2,0,1830,20,2015-2016,LIG_15-16,LaLiga
7318,7,Dimitri,Valence CF,Rayo Vallecano de Madrid,3,1,1830,20,2015-2016,LIG_15-16,LaLiga
7319,23,Valentin,Valence CF,Rayo Vallecano de Madrid,1,1,1830,20,2015-2016,LIG_15-16,LaLiga
7320,15,Matthieu,Valence CF,Rayo Vallecano de Madrid,2,1,1830,20,2015-2016,LIG_15-16,LaLiga
7321,10,Kévin,Rayo Vallecano de Madrid,Real Club Celta de Vigo,1,1,1831,21,2015-2016,LIG_15-16,LaLiga
7322,7,Dimitri,Rayo Vallecano de Madrid,Real Club Celta de Vigo,1,2,1831,21,2015-2016,LIG_15-16,LaLiga
7323,23,Valentin,Rayo Vallecano de Madrid,Real Club Celta de Vigo,0,2,1831,21,2015-2016,LIG_15-16,LaLiga
7324,15,Matthieu,Rayo Vallecano de Madrid,Real Club Celta de Vigo,1,3,1831,21,2015-2016,LIG_15-16,LaLiga
7325,10,Kévin,Levante Unión Deportiva,Unión Deportiva Las Palmas,2,1,1832,21,2015-2016,LIG_15-16,LaLiga
7326,7,Dimitri,Levante Unión Deportiva,Unión Deportiva Las Palmas,2,1,1832,21,2015-2016,LIG_15-16,LaLiga
7327,23,Valentin,Levante Unión Deportiva,Unión Deportiva Las Palmas,0,0,1832,21,2015-2016,LIG_15-16,LaLiga
7328,15,Matthieu,Levante Unión Deportiva,Unión Deportiva Las Palmas,1,1,1832,21,2015-2016,LIG_15-16,LaLiga
7329,10,Kévin,Club Atlético de Madrid,FC Séville,2,1,1833,21,2015-2016,LIG_15-16,LaLiga
7330,7,Dimitri,Club Atlético de Madrid,FC Séville,2,1,1833,21,2015-2016,LIG_15-16,LaLiga
7331,23,Valentin,Club Atlético de Madrid,FC Séville,2,1,1833,21,2015-2016,LIG_15-16,LaLiga
7332,15,Matthieu,Club Atlético de Madrid,FC Séville,2,1,1833,21,2015-2016,LIG_15-16,LaLiga
7333,10,Kévin,Málaga CF,FC Barcelone,0,2,1834,21,2015-2016,LIG_15-16,LaLiga
7334,7,Dimitri,Málaga CF,FC Barcelone,0,3,1834,21,2015-2016,LIG_15-16,LaLiga
7335,23,Valentin,Málaga CF,FC Barcelone,0,5,1834,21,2015-2016,LIG_15-16,LaLiga
7336,15,Matthieu,Málaga CF,FC Barcelone,0,4,1834,21,2015-2016,LIG_15-16,LaLiga
7337,10,Kévin,Athletic Club,Sociedad Deportiva Eibar,2,1,1835,21,2015-2016,LIG_15-16,LaLiga
7338,7,Dimitri,Athletic Club,Sociedad Deportiva Eibar,2,1,1835,21,2015-2016,LIG_15-16,LaLiga
7339,23,Valentin,Athletic Club,Sociedad Deportiva Eibar,1,2,1835,21,2015-2016,LIG_15-16,LaLiga
7340,15,Matthieu,Athletic Club,Sociedad Deportiva Eibar,1,1,1835,21,2015-2016,LIG_15-16,LaLiga
7341,10,Kévin,Granada CF,Getafe CF,1,3,1836,21,2015-2016,LIG_15-16,LaLiga
7342,7,Dimitri,Granada CF,Getafe CF,2,1,1836,21,2015-2016,LIG_15-16,LaLiga
7343,23,Valentin,Granada CF,Getafe CF,1,2,1836,21,2015-2016,LIG_15-16,LaLiga
7344,15,Matthieu,Granada CF,Getafe CF,2,1,1836,21,2015-2016,LIG_15-16,LaLiga
7345,10,Kévin,RCD Espanyol de Barcelona,Villarreal CF,0,2,1837,21,2015-2016,LIG_15-16,LaLiga
7346,7,Dimitri,RCD Espanyol de Barcelona,Villarreal CF,1,2,1837,21,2015-2016,LIG_15-16,LaLiga
7347,23,Valentin,RCD Espanyol de Barcelona,Villarreal CF,0,2,1837,21,2015-2016,LIG_15-16,LaLiga
7348,15,Matthieu,RCD Espanyol de Barcelona,Villarreal CF,1,2,1837,21,2015-2016,LIG_15-16,LaLiga
7349,10,Kévin,Real Betis Balompié,Real Madrid CF,0,4,1838,21,2015-2016,LIG_15-16,LaLiga
7350,7,Dimitri,Real Betis Balompié,Real Madrid CF,0,3,1838,21,2015-2016,LIG_15-16,LaLiga
7351,23,Valentin,Real Betis Balompié,Real Madrid CF,0,5,1838,21,2015-2016,LIG_15-16,LaLiga
7352,15,Matthieu,Real Betis Balompié,Real Madrid CF,1,5,1838,21,2015-2016,LIG_15-16,LaLiga
7353,10,Kévin,Real Sporting de Gijón,Real Sociedad de Fútbol,0,3,1839,21,2015-2016,LIG_15-16,LaLiga
7354,7,Dimitri,Real Sporting de Gijón,Real Sociedad de Fútbol,1,2,1839,21,2015-2016,LIG_15-16,LaLiga
7355,23,Valentin,Real Sporting de Gijón,Real Sociedad de Fútbol,1,2,1839,21,2015-2016,LIG_15-16,LaLiga
7356,15,Matthieu,Real Sporting de Gijón,Real Sociedad de Fútbol,1,2,1839,21,2015-2016,LIG_15-16,LaLiga
7357,10,Kévin,Deportivo La Corogne,Valence CF,1,1,1840,21,2015-2016,LIG_15-16,LaLiga
7358,7,Dimitri,Deportivo La Corogne,Valence CF,1,0,1840,21,2015-2016,LIG_15-16,LaLiga
7359,23,Valentin,Deportivo La Corogne,Valence CF,2,2,1840,21,2015-2016,LIG_15-16,LaLiga
7360,15,Matthieu,Deportivo La Corogne,Valence CF,1,1,1840,21,2015-2016,LIG_15-16,LaLiga
7361,10,Kévin,Unión Deportiva Las Palmas,Real Club Celta de Vigo,1,2,1841,22,2015-2016,LIG_15-16,LaLiga
7362,7,Dimitri,Unión Deportiva Las Palmas,Real Club Celta de Vigo,1,2,1841,22,2015-2016,LIG_15-16,LaLiga
7363,23,Valentin,Unión Deportiva Las Palmas,Real Club Celta de Vigo,0,2,1841,22,2015-2016,LIG_15-16,LaLiga
7364,15,Matthieu,Unión Deportiva Las Palmas,Real Club Celta de Vigo,1,2,1841,22,2015-2016,LIG_15-16,LaLiga
7365,10,Kévin,FC Séville,Levante Unión Deportiva,3,0,1842,22,2015-2016,LIG_15-16,LaLiga
7366,7,Dimitri,FC Séville,Levante Unión Deportiva,2,1,1842,22,2015-2016,LIG_15-16,LaLiga
7367,23,Valentin,FC Séville,Levante Unión Deportiva,2,1,1842,22,2015-2016,LIG_15-16,LaLiga
7368,15,Matthieu,FC Séville,Levante Unión Deportiva,1,1,1842,22,2015-2016,LIG_15-16,LaLiga
7369,10,Kévin,FC Barcelone,Club Atlético de Madrid,2,0,1843,22,2015-2016,LIG_15-16,LaLiga
7370,7,Dimitri,FC Barcelone,Club Atlético de Madrid,2,1,1843,22,2015-2016,LIG_15-16,LaLiga
7371,23,Valentin,FC Barcelone,Club Atlético de Madrid,2,1,1843,22,2015-2016,LIG_15-16,LaLiga
7372,15,Matthieu,FC Barcelone,Club Atlético de Madrid,3,1,1843,22,2015-2016,LIG_15-16,LaLiga
7373,10,Kévin,Sociedad Deportiva Eibar,Málaga CF,2,1,1844,22,2015-2016,LIG_15-16,LaLiga
7374,7,Dimitri,Sociedad Deportiva Eibar,Málaga CF,2,1,1844,22,2015-2016,LIG_15-16,LaLiga
7375,23,Valentin,Sociedad Deportiva Eibar,Málaga CF,1,0,1844,22,2015-2016,LIG_15-16,LaLiga
7376,15,Matthieu,Sociedad Deportiva Eibar,Málaga CF,3,1,1844,22,2015-2016,LIG_15-16,LaLiga
7377,10,Kévin,Getafe CF,Athletic Club,1,1,1845,22,2015-2016,LIG_15-16,LaLiga
7378,7,Dimitri,Getafe CF,Athletic Club,1,2,1845,22,2015-2016,LIG_15-16,LaLiga
7379,23,Valentin,Getafe CF,Athletic Club,1,2,1845,22,2015-2016,LIG_15-16,LaLiga
7380,15,Matthieu,Getafe CF,Athletic Club,1,3,1845,22,2015-2016,LIG_15-16,LaLiga
7381,10,Kévin,Villarreal CF,Granada CF,3,1,1846,22,2015-2016,LIG_15-16,LaLiga
7382,7,Dimitri,Villarreal CF,Granada CF,2,1,1846,22,2015-2016,LIG_15-16,LaLiga
7383,23,Valentin,Villarreal CF,Granada CF,3,0,1846,22,2015-2016,LIG_15-16,LaLiga
7384,15,Matthieu,Villarreal CF,Granada CF,2,1,1846,22,2015-2016,LIG_15-16,LaLiga
7385,10,Kévin,Real Madrid CF,RCD Espanyol de Barcelona,3,1,1847,22,2015-2016,LIG_15-16,LaLiga
7386,7,Dimitri,Real Madrid CF,RCD Espanyol de Barcelona,3,0,1847,22,2015-2016,LIG_15-16,LaLiga
7387,23,Valentin,Real Madrid CF,RCD Espanyol de Barcelona,4,0,1847,22,2015-2016,LIG_15-16,LaLiga
7388,15,Matthieu,Real Madrid CF,RCD Espanyol de Barcelona,3,0,1847,22,2015-2016,LIG_15-16,LaLiga
7389,10,Kévin,Real Sociedad de Fútbol,Real Betis Balompié,1,0,1848,22,2015-2016,LIG_15-16,LaLiga
7390,7,Dimitri,Real Sociedad de Fútbol,Real Betis Balompié,2,1,1848,22,2015-2016,LIG_15-16,LaLiga
7391,23,Valentin,Real Sociedad de Fútbol,Real Betis Balompié,0,0,1848,22,2015-2016,LIG_15-16,LaLiga
7392,15,Matthieu,Real Sociedad de Fútbol,Real Betis Balompié,1,1,1848,22,2015-2016,LIG_15-16,LaLiga
7393,10,Kévin,Valence CF,Real Sporting de Gijón,2,0,1849,22,2015-2016,LIG_15-16,LaLiga
7394,7,Dimitri,Valence CF,Real Sporting de Gijón,2,1,1849,22,2015-2016,LIG_15-16,LaLiga
7395,23,Valentin,Valence CF,Real Sporting de Gijón,1,1,1849,22,2015-2016,LIG_15-16,LaLiga
